Epoch: [7][1120/46875]	Batch Time 0.068 (0.085)	Data Load Time 0.000 (0.015)	Loss 0.8928 (0.9258)	Accuracy 0.562 (0.597)
Epoch: [7][1140/46875]	Batch Time 0.069 (0.085)	Data Load Time 0.000 (0.015)	Loss 0.8703 (0.9254)	Accuracy 0.641 (0.597)
Epoch: [7][1160/46875]	Batch Time 0.068 (0.084)	Data Load Time 0.000 (0.015)	Loss 1.0512 (0.9258)	Accuracy 0.562 (0.597)
Epoch: [7][1180/46875]	Batch Time 0.072 (0.084)	Data Load Time 0.000 (0.015)	Loss 0.8514 (0.9258)	Accuracy 0.594 (0.597)
Epoch: [7][1200/46875]	Batch Time 0.067 (0.084)	Data Load Time 0.000 (0.014)	Loss 0.9386 (0.9259)	Accuracy 0.469 (0.597)
Epoch: [7][1220/46875]	Batch Time 0.066 (0.086)	Data Load Time 0.000 (0.016)	Loss 0.8676 (0.9257)	Accuracy 0.656 (0.597)
Epoch: [7][1240/46875]	Batch Time 0.063 (0.085)	Data Load Time 0.000 (0.016)	Loss 1.1704 (0.9255)	Accuracy 0.453 (0.597)
Epoch: [7][1260/46875]	Batch Time 0.063 (0.085)	Data Load Time 0.000 (0.016)	Loss 0.9374 (0.9253)	Accuracy 0.578 (0.597)
Epoch: [7][1280/46875]	Batch Time 0.071 (0.085)	Data Load Time 0.000 (0.015)	Loss 0.8180 (0.9251)	Accuracy 0.625 (0.597)
Epoch: [7][1300/46875]	Batch Time 0.072 (0.085)	Data Load Time 0.000 (0.015)	Loss 1.0145 (0.9250)	Accuracy 0.531 (0.597)
Epoch: [7][1320/46875]	Batch Time 0.071 (0.084)	Data Load Time 0.000 (0.015)	Loss 0.7496 (0.9250)	Accuracy 0.703 (0.597)
Epoch: [7][1340/46875]	Batch Time 0.068 (0.084)	Data Load Time 0.000 (0.015)	Loss 0.7161 (0.9251)	Accuracy 0.672 (0.597)
Epoch: [7][1360/46875]	Batch Time 0.065 (0.084)	Data Load Time 0.000 (0.014)	Loss 1.0110 (0.9252)	Accuracy 0.609 (0.597)
Epoch: [7][1380/46875]	Batch Time 0.067 (0.084)	Data Load Time 0.000 (0.014)	Loss 0.8178 (0.9251)	Accuracy 0.609 (0.597)
Epoch: [7][1400/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.014)	Loss 0.9589 (0.9256)	Accuracy 0.594 (0.596)
Epoch: [7][1420/46875]	Batch Time 0.088 (0.085)	Data Load Time 0.000 (0.016)	Loss 0.8358 (0.9260)	Accuracy 0.656 (0.596)
Epoch: [7][1440/46875]	Batch Time 0.096 (0.085)	Data Load Time 0.000 (0.015)	Loss 0.9872 (0.9266)	Accuracy 0.547 (0.596)
Epoch: [7][1460/46875]	Batch Time 0.093 (0.085)	Data Load Time 0.000 (0.015)	Loss 0.8882 (0.9271)	Accuracy 0.609 (0.596)
Epoch: [7][1480/46875]	Batch Time 0.090 (0.086)	Data Load Time 0.000 (0.015)	Loss 0.9147 (0.9272)	Accuracy 0.562 (0.596)
Epoch: [7][1500/46875]	Batch Time 0.095 (0.086)	Data Load Time 0.000 (0.015)	Loss 0.8160 (0.9273)	Accuracy 0.688 (0.596)
Epoch: [7][1520/46875]	Batch Time 0.090 (0.086)	Data Load Time 0.000 (0.015)	Loss 0.8364 (0.9276)	Accuracy 0.641 (0.595)
Epoch: [7][1540/46875]	Batch Time 0.065 (0.086)	Data Load Time 0.000 (0.014)	Loss 0.8770 (0.9277)	Accuracy 0.594 (0.595)
Epoch: [7][1560/46875]	Batch Time 0.075 (0.086)	Data Load Time 0.000 (0.014)	Loss 1.1975 (0.9278)	Accuracy 0.453 (0.596)
Epoch: [7][1580/46875]	Batch Time 0.069 (0.085)	Data Load Time 0.000 (0.014)	Loss 0.9520 (0.9275)	Accuracy 0.609 (0.596)
Epoch: [7][1600/46875]	Batch Time 0.069 (0.085)	Data Load Time 0.000 (0.014)	Loss 1.0002 (0.9276)	Accuracy 0.625 (0.596)
Epoch: [7][1620/46875]	Batch Time 0.069 (0.086)	Data Load Time 0.000 (0.015)	Loss 0.8189 (0.9276)	Accuracy 0.688 (0.596)
Epoch: [7][1640/46875]	Batch Time 0.064 (0.086)	Data Load Time 0.000 (0.015)	Loss 0.9590 (0.9275)	Accuracy 0.594 (0.596)
Epoch: [7][1660/46875]	Batch Time 0.065 (0.086)	Data Load Time 0.000 (0.015)	Loss 0.8181 (0.9272)	Accuracy 0.656 (0.596)
Epoch: [7][1680/46875]	Batch Time 0.068 (0.086)	Data Load Time 0.000 (0.015)	Loss 1.0656 (0.9275)	Accuracy 0.516 (0.596)
Epoch: [7][1700/46875]	Batch Time 0.067 (0.085)	Data Load Time 0.000 (0.015)	Loss 1.1949 (0.9278)	Accuracy 0.500 (0.596)
Epoch: [7][1720/46875]	Batch Time 0.062 (0.085)	Data Load Time 0.000 (0.014)	Loss 1.0187 (0.9281)	Accuracy 0.484 (0.596)
Epoch: [7][1740/46875]	Batch Time 0.068 (0.085)	Data Load Time 0.000 (0.014)	Loss 0.9717 (0.9280)	Accuracy 0.547 (0.596)
Epoch: [7][1760/46875]	Batch Time 0.071 (0.085)	Data Load Time 0.000 (0.014)	Loss 0.8121 (0.9281)	Accuracy 0.688 (0.596)
Epoch: [7][1780/46875]	Batch Time 0.061 (0.085)	Data Load Time 0.000 (0.014)	Loss 1.0231 (0.9281)	Accuracy 0.531 (0.596)
Epoch: [7][1800/46875]	Batch Time 0.070 (0.084)	Data Load Time 0.000 (0.014)	Loss 0.9053 (0.9281)	Accuracy 0.562 (0.596)
Epoch: [7][1820/46875]	Batch Time 0.062 (0.086)	Data Load Time 0.000 (0.015)	Loss 1.0168 (0.9286)	Accuracy 0.453 (0.596)
Epoch: [7][1840/46875]	Batch Time 0.064 (0.085)	Data Load Time 0.000 (0.015)	Loss 0.8580 (0.9287)	Accuracy 0.609 (0.596)
Epoch: [7][1860/46875]	Batch Time 0.067 (0.085)	Data Load Time 0.000 (0.015)	Loss 1.0404 (0.9285)	Accuracy 0.516 (0.595)
Epoch: [7][1880/46875]	Batch Time 0.066 (0.085)	Data Load Time 0.000 (0.014)	Loss 1.1288 (0.9288)	Accuracy 0.547 (0.595)
Epoch: [7][1900/46875]	Batch Time 0.065 (0.085)	Data Load Time 0.000 (0.014)	Loss 0.8071 (0.9284)	Accuracy 0.688 (0.596)
Epoch: [7][1920/46875]	Batch Time 0.068 (0.085)	Data Load Time 0.000 (0.014)	Loss 0.9926 (0.9286)	Accuracy 0.594 (0.596)
Epoch: [7][1940/46875]	Batch Time 0.067 (0.084)	Data Load Time 0.000 (0.014)	Loss 0.8929 (0.9292)	Accuracy 0.594 (0.596)
Epoch: [7][1960/46875]	Batch Time 0.064 (0.084)	Data Load Time 0.000 (0.014)	Loss 0.8370 (0.9293)	Accuracy 0.641 (0.595)
Epoch: [7][1980/46875]	Batch Time 0.069 (0.084)	Data Load Time 0.000 (0.014)	Loss 0.9472 (0.9300)	Accuracy 0.656 (0.595)
Epoch: [7][2000/46875]	Batch Time 0.062 (0.084)	Data Load Time 0.000 (0.014)	Loss 0.8606 (0.9298)	Accuracy 0.672 (0.595)
Epoch: [7][2020/46875]	Batch Time 0.064 (0.085)	Data Load Time 0.000 (0.015)	Loss 0.9631 (0.9297)	Accuracy 0.609 (0.596)
Epoch: [7][2040/46875]	Batch Time 0.066 (0.085)	Data Load Time 0.000 (0.015)	Loss 0.8861 (0.9298)	Accuracy 0.547 (0.595)
Epoch: [7][2060/46875]	Batch Time 0.065 (0.085)	Data Load Time 0.000 (0.014)	Loss 0.8845 (0.9295)	Accuracy 0.594 (0.595)
Epoch: [7][2080/46875]	Batch Time 0.064 (0.084)	Data Load Time 0.000 (0.014)	Loss 1.0713 (0.9298)	Accuracy 0.594 (0.595)
Epoch: [7][2100/46875]	Batch Time 0.068 (0.084)	Data Load Time 0.000 (0.014)	Loss 1.0570 (0.9298)	Accuracy 0.531 (0.595)
Epoch: [7][2120/46875]	Batch Time 0.061 (0.084)	Data Load Time 0.000 (0.014)	Loss 1.0766 (0.9300)	Accuracy 0.578 (0.595)
Epoch: [7][2140/46875]	Batch Time 0.066 (0.084)	Data Load Time 0.000 (0.014)	Loss 0.8772 (0.9300)	Accuracy 0.625 (0.595)
Epoch: [7][2160/46875]	Batch Time 0.061 (0.084)	Data Load Time 0.000 (0.014)	Loss 0.9320 (0.9298)	Accuracy 0.562 (0.595)
Epoch: [7][2180/46875]	Batch Time 0.072 (0.084)	Data Load Time 0.000 (0.014)	Loss 0.8601 (0.9296)	Accuracy 0.594 (0.595)
Epoch: [7][2200/46875]	Batch Time 0.063 (0.083)	Data Load Time 0.000 (0.014)	Loss 0.9521 (0.9294)	Accuracy 0.656 (0.595)
Epoch: [7][2220/46875]	Batch Time 0.067 (0.084)	Data Load Time 0.000 (0.015)	Loss 0.9136 (0.9294)	Accuracy 0.562 (0.596)
Epoch: [7][2240/46875]	Batch Time 0.064 (0.084)	Data Load Time 0.000 (0.014)	Loss 1.0111 (0.9296)	Accuracy 0.562 (0.595)
Epoch: [7][2260/46875]	Batch Time 0.066 (0.084)	Data Load Time 0.000 (0.014)	Loss 1.1363 (0.9296)	Accuracy 0.547 (0.595)
Epoch: [7][2280/46875]	Batch Time 0.066 (0.084)	Data Load Time 0.000 (0.014)	Loss 0.8057 (0.9294)	Accuracy 0.672 (0.595)
Epoch: [7][2300/46875]	Batch Time 0.069 (0.084)	Data Load Time 0.000 (0.014)	Loss 0.9148 (0.9292)	Accuracy 0.484 (0.596)
Epoch: [7][2320/46875]	Batch Time 0.065 (0.084)	Data Load Time 0.000 (0.014)	Loss 0.8393 (0.9294)	Accuracy 0.641 (0.596)
Epoch: [7][2340/46875]	Batch Time 0.067 (0.084)	Data Load Time 0.000 (0.014)	Loss 0.9008 (0.9296)	Accuracy 0.531 (0.595)
Epoch: [7][2360/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.014)	Loss 0.9015 (0.9299)	Accuracy 0.578 (0.595)
Epoch: [7][2380/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.014)	Loss 0.9824 (0.9298)	Accuracy 0.672 (0.595)
Epoch: [7][2400/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9923 (0.9299)	Accuracy 0.578 (0.595)
Epoch: [7][2420/46875]	Batch Time 0.070 (0.084)	Data Load Time 0.000 (0.014)	Loss 0.8647 (0.9301)	Accuracy 0.625 (0.595)
Epoch: [7][2440/46875]	Batch Time 0.066 (0.084)	Data Load Time 0.000 (0.014)	Loss 0.7867 (0.9300)	Accuracy 0.672 (0.595)
Epoch: [7][2460/46875]	Batch Time 0.067 (0.084)	Data Load Time 0.000 (0.014)	Loss 0.8906 (0.9300)	Accuracy 0.609 (0.595)
Epoch: [7][2480/46875]	Batch Time 0.061 (0.084)	Data Load Time 0.000 (0.014)	Loss 0.8073 (0.9298)	Accuracy 0.688 (0.596)
Epoch: [7][2500/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.014)	Loss 0.9182 (0.9300)	Accuracy 0.578 (0.595)
Epoch: [7][2520/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.014)	Loss 0.7560 (0.9299)	Accuracy 0.641 (0.596)
Epoch: [7][2540/46875]	Batch Time 0.068 (0.083)	Data Load Time 0.000 (0.014)	Loss 1.0396 (0.9301)	Accuracy 0.594 (0.595)
Epoch: [7][2560/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.014)	Loss 0.7214 (0.9304)	Accuracy 0.672 (0.595)
Epoch: [7][2580/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.014)	Loss 0.8268 (0.9306)	Accuracy 0.609 (0.595)
Epoch: [7][2600/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8289 (0.9305)	Accuracy 0.594 (0.595)
Epoch: [7][2620/46875]	Batch Time 0.065 (0.084)	Data Load Time 0.000 (0.014)	Loss 0.9240 (0.9303)	Accuracy 0.578 (0.595)
Epoch: [7][2640/46875]	Batch Time 0.066 (0.084)	Data Load Time 0.000 (0.014)	Loss 0.8925 (0.9303)	Accuracy 0.531 (0.595)
Epoch: [7][2660/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.014)	Loss 0.7949 (0.9303)	Accuracy 0.672 (0.595)
Epoch: [7][2680/46875]	Batch Time 0.063 (0.083)	Data Load Time 0.000 (0.014)	Loss 0.8375 (0.9300)	Accuracy 0.656 (0.595)
Epoch: [7][2700/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.014)	Loss 0.9313 (0.9303)	Accuracy 0.625 (0.595)
Epoch: [7][2720/46875]	Batch Time 0.063 (0.083)	Data Load Time 0.000 (0.014)	Loss 0.8430 (0.9302)	Accuracy 0.594 (0.595)
Epoch: [7][2740/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.014)	Loss 1.0734 (0.9303)	Accuracy 0.531 (0.595)
Epoch: [7][2760/46875]	Batch Time 0.073 (0.083)	Data Load Time 0.000 (0.014)	Loss 0.9329 (0.9302)	Accuracy 0.688 (0.595)
Epoch: [7][2780/46875]	Batch Time 0.060 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.7443 (0.9303)	Accuracy 0.688 (0.595)
Epoch: [7][2800/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.8417 (0.9303)	Accuracy 0.594 (0.595)
Epoch: [7][2820/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.014)	Loss 0.9485 (0.9302)	Accuracy 0.578 (0.595)
Epoch: [7][2840/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.014)	Loss 0.9777 (0.9300)	Accuracy 0.609 (0.595)
Epoch: [7][2860/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.014)	Loss 1.0926 (0.9303)	Accuracy 0.516 (0.595)
Epoch: [7][2880/46875]	Batch Time 0.072 (0.083)	Data Load Time 0.000 (0.014)	Loss 0.8647 (0.9302)	Accuracy 0.656 (0.595)
Epoch: [7][2900/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.014)	Loss 0.8965 (0.9300)	Accuracy 0.625 (0.595)
Epoch: [7][2920/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.014)	Loss 0.8998 (0.9301)	Accuracy 0.609 (0.595)
Epoch: [7][2940/46875]	Batch Time 0.076 (0.083)	Data Load Time 0.000 (0.014)	Loss 1.0335 (0.9299)	Accuracy 0.562 (0.595)
Epoch: [7][2960/46875]	Batch Time 0.069 (0.083)	Data Load Time 0.000 (0.013)	Loss 0.9539 (0.9298)	Accuracy 0.672 (0.595)
Epoch: [7][2980/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.013)	Loss 1.0877 (0.9301)	Accuracy 0.531 (0.595)
Epoch: [7][3000/46875]	Batch Time 0.063 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8710 (0.9301)	Accuracy 0.500 (0.595)
Epoch: [7][3020/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.014)	Loss 0.9664 (0.9300)	Accuracy 0.641 (0.595)
Epoch: [7][3040/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.014)	Loss 0.7408 (0.9300)	Accuracy 0.719 (0.595)
Epoch: [7][3060/46875]	Batch Time 0.060 (0.083)	Data Load Time 0.000 (0.014)	Loss 0.9919 (0.9300)	Accuracy 0.516 (0.595)
Epoch: [7][3080/46875]	Batch Time 0.066 (0.083)	Data Load Time 0.000 (0.014)	Loss 0.9662 (0.9300)	Accuracy 0.562 (0.595)
Epoch: [7][3100/46875]	Batch Time 0.070 (0.083)	Data Load Time 0.000 (0.014)	Loss 0.8331 (0.9298)	Accuracy 0.641 (0.595)
Epoch: [7][3120/46875]	Batch Time 0.067 (0.083)	Data Load Time 0.000 (0.014)	Loss 1.0540 (0.9299)	Accuracy 0.531 (0.595)
Epoch: [7][3140/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.9400 (0.9300)	Accuracy 0.672 (0.595)
Epoch: [7][3160/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.1094 (0.9300)	Accuracy 0.594 (0.595)
Epoch: [7][3180/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8578 (0.9298)	Accuracy 0.609 (0.595)
Epoch: [7][3200/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0455 (0.9301)	Accuracy 0.578 (0.595)
Epoch: [7][3220/46875]	Batch Time 0.064 (0.083)	Data Load Time 0.000 (0.014)	Loss 0.7257 (0.9300)	Accuracy 0.672 (0.595)
Epoch: [7][3240/46875]	Batch Time 0.061 (0.083)	Data Load Time 0.000 (0.014)	Loss 1.0516 (0.9302)	Accuracy 0.562 (0.595)
Epoch: [7][3260/46875]	Batch Time 0.065 (0.083)	Data Load Time 0.000 (0.014)	Loss 0.9511 (0.9302)	Accuracy 0.641 (0.595)
Epoch: [7][3280/46875]	Batch Time 0.059 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.8972 (0.9301)	Accuracy 0.625 (0.595)
Epoch: [7][3300/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.8458 (0.9301)	Accuracy 0.672 (0.595)
Epoch: [7][3320/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.014)	Loss 0.8927 (0.9301)	Accuracy 0.594 (0.594)
Epoch: [7][3340/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0030 (0.9303)	Accuracy 0.594 (0.594)
Epoch: [7][3360/46875]	Batch Time 0.072 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8091 (0.9301)	Accuracy 0.641 (0.594)
Epoch: [7][3380/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9029 (0.9303)	Accuracy 0.562 (0.594)
Epoch: [7][3400/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.7467 (0.9303)	Accuracy 0.688 (0.594)
Epoch: [7][3420/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9358 (0.9303)	Accuracy 0.641 (0.594)
Epoch: [7][3440/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8026 (0.9304)	Accuracy 0.703 (0.594)
Epoch: [7][3460/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9992 (0.9306)	Accuracy 0.609 (0.594)
Epoch: [7][3480/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0627 (0.9305)	Accuracy 0.562 (0.594)
Epoch: [7][3500/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8259 (0.9303)	Accuracy 0.656 (0.594)
Epoch: [7][3520/46875]	Batch Time 0.059 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.1009 (0.9303)	Accuracy 0.531 (0.594)
Epoch: [7][3540/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0396 (0.9304)	Accuracy 0.453 (0.594)
Epoch: [7][3560/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9551 (0.9302)	Accuracy 0.609 (0.594)
Epoch: [7][3580/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9032 (0.9301)	Accuracy 0.625 (0.594)
Epoch: [7][3600/46875]	Batch Time 0.057 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8687 (0.9301)	Accuracy 0.594 (0.594)
Epoch: [7][3620/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0751 (0.9302)	Accuracy 0.562 (0.594)
Epoch: [7][3640/46875]	Batch Time 0.060 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0026 (0.9302)	Accuracy 0.625 (0.594)
Epoch: [7][3660/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0284 (0.9304)	Accuracy 0.578 (0.594)
Epoch: [7][3680/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.7866 (0.9306)	Accuracy 0.688 (0.594)
Epoch: [7][3700/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9927 (0.9305)	Accuracy 0.609 (0.594)
Epoch: [7][3720/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8971 (0.9303)	Accuracy 0.594 (0.594)
Epoch: [7][3740/46875]	Batch Time 0.057 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0459 (0.9303)	Accuracy 0.547 (0.594)
Epoch: [7][3760/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8766 (0.9303)	Accuracy 0.609 (0.594)
Epoch: [7][3780/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9879 (0.9301)	Accuracy 0.547 (0.595)
Epoch: [7][3800/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9072 (0.9301)	Accuracy 0.500 (0.595)
Epoch: [7][3820/46875]	Batch Time 0.054 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0464 (0.9301)	Accuracy 0.516 (0.595)
Epoch: [7][3840/46875]	Batch Time 0.053 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9215 (0.9299)	Accuracy 0.688 (0.595)
Epoch: [7][3860/46875]	Batch Time 0.054 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8086 (0.9299)	Accuracy 0.562 (0.595)
Epoch: [7][3880/46875]	Batch Time 0.058 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9374 (0.9299)	Accuracy 0.578 (0.595)
Epoch: [7][3900/46875]	Batch Time 0.057 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9270 (0.9297)	Accuracy 0.578 (0.595)
Epoch: [7][3920/46875]	Batch Time 0.050 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0937 (0.9295)	Accuracy 0.547 (0.595)
Epoch: [7][3940/46875]	Batch Time 0.054 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.6878 (0.9294)	Accuracy 0.703 (0.595)
Epoch: [7][3960/46875]	Batch Time 0.055 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8668 (0.9295)	Accuracy 0.625 (0.595)
Epoch: [7][3980/46875]	Batch Time 0.054 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0492 (0.9296)	Accuracy 0.609 (0.595)
Epoch: [7][4000/46875]	Batch Time 0.055 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9411 (0.9296)	Accuracy 0.578 (0.595)
Epoch: [7][4020/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8828 (0.9298)	Accuracy 0.594 (0.595)
Epoch: [7][4040/46875]	Batch Time 0.063 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0932 (0.9297)	Accuracy 0.500 (0.595)
Epoch: [7][4060/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8413 (0.9294)	Accuracy 0.734 (0.595)
Epoch: [7][4080/46875]	Batch Time 0.061 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9133 (0.9295)	Accuracy 0.641 (0.595)
Epoch: [7][4100/46875]	Batch Time 0.061 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0697 (0.9296)	Accuracy 0.422 (0.595)
Epoch: [7][4120/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9913 (0.9297)	Accuracy 0.609 (0.595)
Epoch: [7][4140/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9257 (0.9296)	Accuracy 0.641 (0.595)
Epoch: [7][4160/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8751 (0.9298)	Accuracy 0.609 (0.595)
Epoch: [7][4180/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9720 (0.9301)	Accuracy 0.656 (0.595)
Epoch: [7][4200/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9801 (0.9300)	Accuracy 0.562 (0.595)
Epoch: [7][4220/46875]	Batch Time 0.070 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8889 (0.9302)	Accuracy 0.547 (0.595)
Epoch: [7][4240/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.1124 (0.9302)	Accuracy 0.516 (0.595)
Epoch: [7][4260/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9051 (0.9303)	Accuracy 0.641 (0.595)
Epoch: [7][4280/46875]	Batch Time 0.070 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0162 (0.9305)	Accuracy 0.578 (0.595)
Epoch: [7][4300/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8698 (0.9304)	Accuracy 0.656 (0.595)
Epoch: [7][4320/46875]	Batch Time 0.063 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9146 (0.9304)	Accuracy 0.672 (0.595)
Epoch: [7][4340/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.7904 (0.9305)	Accuracy 0.672 (0.595)
Epoch: [7][4360/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9824 (0.9305)	Accuracy 0.688 (0.595)
Epoch: [7][4380/46875]	Batch Time 0.058 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9047 (0.9306)	Accuracy 0.719 (0.595)
Epoch: [7][4400/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9935 (0.9307)	Accuracy 0.609 (0.595)
Epoch: [7][4420/46875]	Batch Time 0.086 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9865 (0.9307)	Accuracy 0.594 (0.595)
Epoch: [7][4440/46875]	Batch Time 0.086 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0168 (0.9307)	Accuracy 0.500 (0.595)
Epoch: [7][4460/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8904 (0.9307)	Accuracy 0.641 (0.595)
Epoch: [7][4480/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9763 (0.9307)	Accuracy 0.594 (0.595)
Epoch: [7][4500/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8456 (0.9308)	Accuracy 0.578 (0.595)
Epoch: [7][4520/46875]	Batch Time 0.070 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9214 (0.9311)	Accuracy 0.609 (0.595)
Epoch: [7][4540/46875]	Batch Time 0.061 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9101 (0.9310)	Accuracy 0.578 (0.595)
Epoch: [7][4560/46875]	Batch Time 0.062 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9282 (0.9311)	Accuracy 0.625 (0.595)
Epoch: [7][4580/46875]	Batch Time 0.065 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8153 (0.9312)	Accuracy 0.703 (0.595)
Epoch: [7][4600/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9014 (0.9312)	Accuracy 0.531 (0.595)
