epoch,batch,totBatch,batchTime_val,batchTime_avg,loadTime_val,loadTime_avg,loss_val,loss_avg,acc_val,acc_avg,turn
9,17280,46875,0.034,0.038,0.0,0.007,0.8654,0.931,0.672,0.595,917280
9,17300,46875,0.035,0.038,0.0,0.007,0.8299,0.9311,0.656,0.595,917300
9,17320,46875,0.038,0.038,0.0,0.007,0.9519,0.931,0.625,0.595,917320
9,17340,46875,0.035,0.038,0.0,0.007,0.7764,0.931,0.656,0.595,917340
9,17360,46875,0.035,0.038,0.0,0.007,0.9569,0.931,0.594,0.595,917360
9,17380,46875,0.037,0.038,0.0,0.007,0.8385,0.931,0.688,0.595,917380
9,17400,46875,0.035,0.038,0.0,0.007,0.7855,0.9309,0.656,0.595,917400
9,17420,46875,0.034,0.038,0.0,0.007,1.0758,0.931,0.516,0.595,917420
9,17440,46875,0.036,0.038,0.0,0.007,0.8398,0.9309,0.688,0.595,917440
9,17460,46875,0.037,0.038,0.0,0.007,0.9315,0.9309,0.672,0.595,917460
9,17480,46875,0.038,0.038,0.0,0.007,1.0903,0.9309,0.594,0.595,917480
9,17500,46875,0.034,0.038,0.0,0.007,0.7716,0.9309,0.672,0.595,917500
9,17520,46875,0.035,0.038,0.0,0.007,1.0342,0.9309,0.578,0.595,917520
9,17540,46875,0.038,0.038,0.0,0.007,0.8642,0.9309,0.625,0.595,917540
9,17560,46875,0.036,0.038,0.0,0.007,1.095,0.931,0.562,0.595,917560
9,17580,46875,0.036,0.038,0.0,0.007,0.877,0.9309,0.672,0.595,917580
9,17600,46875,0.034,0.038,0.0,0.007,0.8879,0.9309,0.578,0.595,917600
9,17620,46875,0.035,0.038,0.0,0.007,0.897,0.931,0.672,0.595,917620
9,17640,46875,0.037,0.038,0.0,0.007,0.9465,0.931,0.547,0.595,917640
9,17660,46875,0.036,0.038,0.0,0.007,0.7721,0.931,0.641,0.595,917660
9,17680,46875,0.026,0.038,0.0,0.007,0.8792,0.9309,0.625,0.595,917680
9,17700,46875,0.027,0.038,0.0,0.007,0.6916,0.9309,0.734,0.595,917700
9,17720,46875,0.026,0.038,0.0,0.007,1.0019,0.9309,0.531,0.595,917720
9,17740,46875,0.026,0.038,0.0,0.007,0.8671,0.9309,0.594,0.595,917740
9,17760,46875,0.025,0.038,0.0,0.007,0.8337,0.9309,0.656,0.595,917760
9,17780,46875,0.026,0.038,0.0,0.007,1.2142,0.9309,0.484,0.595,917780
9,17800,46875,0.025,0.038,0.0,0.007,1.0296,0.9309,0.594,0.595,917800
9,17820,46875,0.024,0.038,0.0,0.007,0.8446,0.9309,0.641,0.595,917820
9,17840,46875,0.026,0.038,0.0,0.007,0.9357,0.9309,0.531,0.595,917840
9,17860,46875,0.026,0.038,0.0,0.007,0.8268,0.9309,0.672,0.595,917860
9,17880,46875,0.026,0.038,0.0,0.007,0.8289,0.9309,0.594,0.595,917880
9,17900,46875,0.025,0.038,0.0,0.007,0.8342,0.9309,0.609,0.595,917900
9,17920,46875,0.027,0.038,0.0,0.007,0.8642,0.9309,0.609,0.595,917920
9,17940,46875,0.025,0.038,0.0,0.007,0.8002,0.9309,0.688,0.595,917940
9,17960,46875,0.025,0.038,0.0,0.007,0.9485,0.9309,0.594,0.595,917960
9,17980,46875,0.026,0.038,0.0,0.007,0.9149,0.9309,0.562,0.595,917980
9,18000,46875,0.027,0.038,0.0,0.007,0.8919,0.9309,0.594,0.595,918000
9,18020,46875,0.025,0.038,0.0,0.007,0.8494,0.9309,0.625,0.595,918020
9,18040,46875,0.025,0.038,0.0,0.007,0.9114,0.9309,0.578,0.595,918040
9,18060,46875,0.025,0.038,0.0,0.007,0.7356,0.9309,0.688,0.595,918060
9,18080,46875,0.028,0.038,0.0,0.007,0.9051,0.9308,0.5,0.595,918080
9,18100,46875,0.026,0.038,0.0,0.007,1.0117,0.9308,0.609,0.595,918100
9,18120,46875,0.025,0.038,0.0,0.007,0.8035,0.9308,0.688,0.595,918120
9,18140,46875,0.025,0.038,0.0,0.007,1.0258,0.9309,0.562,0.595,918140
9,18160,46875,0.026,0.038,0.0,0.007,0.8806,0.9309,0.625,0.595,918160
9,18180,46875,0.026,0.038,0.0,0.007,1.1696,0.9309,0.516,0.595,918180
9,18200,46875,0.025,0.038,0.0,0.007,0.9642,0.9309,0.547,0.595,918200
9,18220,46875,0.024,0.038,0.0,0.007,0.8607,0.9309,0.688,0.595,918220
9,18240,46875,0.026,0.038,0.0,0.007,0.9089,0.9309,0.672,0.595,918240
9,18260,46875,0.026,0.038,0.0,0.007,1.039,0.931,0.422,0.595,918260
9,18280,46875,0.027,0.038,0.0,0.007,0.929,0.931,0.594,0.595,918280
9,18300,46875,0.026,0.038,0.0,0.007,0.992,0.931,0.547,0.595,918300
9,18320,46875,0.028,0.038,0.0,0.007,1.002,0.931,0.578,0.595,918320
9,18340,46875,0.027,0.038,0.0,0.007,0.823,0.931,0.672,0.595,918340
9,18360,46875,0.025,0.038,0.0,0.007,0.9981,0.9309,0.531,0.595,918360
9,18380,46875,0.025,0.038,0.0,0.007,0.9361,0.931,0.594,0.595,918380
9,18400,46875,0.026,0.038,0.0,0.007,1.0819,0.931,0.562,0.595,918400
9,18420,46875,0.024,0.038,0.0,0.007,1.0027,0.931,0.531,0.595,918420
9,18440,46875,0.026,0.038,0.0,0.007,0.9793,0.931,0.531,0.595,918440
9,18460,46875,0.026,0.038,0.0,0.007,0.6832,0.9309,0.672,0.595,918460
9,18480,46875,0.025,0.038,0.0,0.007,0.9384,0.9309,0.609,0.595,918480
9,18500,46875,0.025,0.038,0.0,0.007,0.7993,0.9309,0.641,0.595,918500
9,18520,46875,0.025,0.038,0.0,0.007,1.1095,0.9309,0.531,0.595,918520
9,18540,46875,0.027,0.038,0.0,0.007,0.9886,0.9309,0.609,0.595,918540
9,18560,46875,0.027,0.038,0.0,0.007,0.81,0.9309,0.578,0.595,918560
9,18580,46875,0.026,0.038,0.0,0.007,0.8909,0.9308,0.641,0.595,918580
9,18600,46875,0.025,0.038,0.0,0.007,1.0616,0.9309,0.484,0.595,918600
9,18620,46875,0.026,0.038,0.0,0.007,0.8985,0.9309,0.594,0.595,918620
9,18640,46875,0.027,0.038,0.0,0.007,0.9156,0.9309,0.594,0.595,918640
9,18660,46875,0.025,0.038,0.0,0.007,0.8048,0.9309,0.734,0.595,918660
9,18680,46875,0.028,0.038,0.0,0.007,0.7223,0.9308,0.688,0.595,918680
9,18700,46875,0.025,0.038,0.0,0.007,1.1646,0.9308,0.578,0.595,918700
9,18720,46875,0.027,0.038,0.0,0.007,0.9426,0.9308,0.547,0.595,918720
9,18740,46875,0.026,0.038,0.0,0.007,0.9377,0.9308,0.656,0.595,918740
9,18760,46875,0.026,0.038,0.0,0.007,1.0466,0.9308,0.562,0.595,918760
9,18780,46875,0.026,0.038,0.0,0.007,0.9941,0.9308,0.578,0.595,918780
9,18800,46875,0.026,0.038,0.0,0.007,0.9153,0.9308,0.547,0.595,918800
9,18820,46875,0.023,0.038,0.0,0.007,0.7893,0.9308,0.672,0.595,918820
9,18840,46875,0.025,0.038,0.0,0.007,0.8816,0.9308,0.562,0.595,918840
9,18860,46875,0.026,0.038,0.0,0.007,0.9821,0.9308,0.562,0.595,918860
9,18880,46875,0.026,0.038,0.0,0.007,1.0813,0.9308,0.562,0.595,918880
9,18900,46875,0.027,0.038,0.0,0.007,0.9995,0.9307,0.562,0.595,918900
9,18920,46875,0.025,0.038,0.0,0.007,0.7941,0.9307,0.703,0.595,918920
9,18940,46875,0.026,0.038,0.0,0.007,0.9137,0.9307,0.531,0.595,918940
9,18960,46875,0.025,0.038,0.0,0.007,0.987,0.9307,0.562,0.595,918960
9,18980,46875,0.026,0.038,0.0,0.007,0.8924,0.9307,0.547,0.595,918980
9,19000,46875,0.026,0.038,0.0,0.007,0.9316,0.9307,0.516,0.595,919000
9,19020,46875,0.026,0.038,0.0,0.007,0.937,0.9307,0.531,0.595,919020
9,19040,46875,0.026,0.038,0.0,0.007,0.8703,0.9306,0.656,0.595,919040
9,19060,46875,0.026,0.038,0.0,0.007,0.8861,0.9307,0.625,0.595,919060
9,19080,46875,0.025,0.038,0.0,0.007,1.0852,0.9307,0.5,0.595,919080
9,19100,46875,0.025,0.038,0.0,0.007,0.9504,0.9307,0.531,0.595,919100
9,19120,46875,0.026,0.038,0.0,0.007,1.0098,0.9307,0.516,0.595,919120
9,19140,46875,0.024,0.038,0.0,0.007,1.0983,0.9307,0.547,0.595,919140
9,19160,46875,0.026,0.038,0.0,0.007,0.8592,0.9307,0.609,0.595,919160
9,19180,46875,0.026,0.038,0.0,0.007,1.032,0.9307,0.578,0.595,919180
9,19200,46875,0.027,0.038,0.0,0.007,1.1032,0.9307,0.531,0.595,919200
9,19220,46875,0.025,0.038,0.0,0.007,0.8445,0.9307,0.562,0.595,919220
9,19240,46875,0.025,0.038,0.0,0.007,0.8371,0.9307,0.672,0.595,919240
9,19260,46875,0.026,0.038,0.0,0.007,0.897,0.9307,0.594,0.595,919260
9,19280,46875,0.026,0.038,0.0,0.007,0.9559,0.9307,0.562,0.595,919280
9,19300,46875,0.026,0.038,0.0,0.007,0.8322,0.9307,0.672,0.595,919300
9,19320,46875,0.026,0.038,0.0,0.007,1.0774,0.9307,0.625,0.595,919320
9,19340,46875,0.027,0.038,0.0,0.007,0.9449,0.9307,0.531,0.595,919340
9,19360,46875,0.026,0.038,0.0,0.007,0.8289,0.9307,0.672,0.595,919360
9,19380,46875,0.024,0.038,0.0,0.007,0.8561,0.9307,0.641,0.595,919380
9,19400,46875,0.025,0.038,0.0,0.007,1.0289,0.9307,0.547,0.595,919400
9,19420,46875,0.024,0.038,0.0,0.007,0.8499,0.9307,0.656,0.595,919420
9,19440,46875,0.027,0.038,0.0,0.007,0.9434,0.9307,0.609,0.595,919440
9,19460,46875,0.027,0.038,0.0,0.007,0.8675,0.9307,0.625,0.595,919460
9,19480,46875,0.024,0.038,0.0,0.007,0.887,0.9307,0.625,0.595,919480
9,19500,46875,0.026,0.038,0.0,0.007,0.9031,0.9307,0.609,0.595,919500
9,19520,46875,0.026,0.038,0.0,0.007,0.8207,0.9307,0.594,0.595,919520
9,19540,46875,0.026,0.038,0.0,0.007,0.9652,0.9307,0.516,0.595,919540
9,19560,46875,0.026,0.038,0.0,0.007,0.8748,0.9306,0.625,0.595,919560
9,19580,46875,0.026,0.038,0.0,0.007,0.9681,0.9306,0.625,0.595,919580
9,19600,46875,0.025,0.038,0.0,0.007,1.0224,0.9306,0.641,0.595,919600
9,19620,46875,0.024,0.038,0.0,0.007,0.9592,0.9306,0.562,0.595,919620
9,19640,46875,0.027,0.038,0.0,0.007,0.8212,0.9306,0.625,0.595,919640
9,19660,46875,0.027,0.038,0.0,0.007,0.8272,0.9306,0.656,0.595,919660
9,19680,46875,0.026,0.038,0.0,0.007,0.8755,0.9306,0.625,0.595,919680
9,19700,46875,0.026,0.038,0.0,0.007,0.9056,0.9306,0.656,0.595,919700
9,19720,46875,0.025,0.038,0.0,0.007,1.0155,0.9306,0.531,0.595,919720
9,19740,46875,0.026,0.038,0.0,0.007,1.029,0.9307,0.547,0.595,919740
9,19760,46875,0.025,0.038,0.0,0.007,0.9505,0.9307,0.531,0.595,919760
9,19780,46875,0.026,0.038,0.0,0.007,0.9734,0.9307,0.594,0.595,919780
9,19800,46875,0.025,0.038,0.0,0.007,1.0166,0.9307,0.484,0.595,919800
9,19820,46875,0.026,0.038,0.0,0.007,0.9924,0.9307,0.578,0.595,919820
9,19840,46875,0.027,0.038,0.0,0.007,1.0092,0.9307,0.562,0.595,919840
9,19860,46875,0.024,0.038,0.0,0.007,0.9454,0.9307,0.672,0.595,919860
9,19880,46875,0.026,0.038,0.0,0.007,0.7822,0.9307,0.703,0.595,919880
9,19900,46875,0.026,0.038,0.0,0.007,0.9137,0.9308,0.625,0.595,919900
9,19920,46875,0.025,0.038,0.0,0.007,1.0362,0.9308,0.531,0.595,919920
9,19940,46875,0.025,0.038,0.0,0.007,0.9098,0.9308,0.594,0.595,919940
9,19960,46875,0.026,0.038,0.0,0.007,0.8864,0.9308,0.594,0.595,919960
9,19980,46875,0.028,0.038,0.0,0.007,0.9566,0.9309,0.625,0.595,919980
9,20000,46875,0.027,0.038,0.0,0.007,1.0307,0.9308,0.562,0.595,920000
9,20020,46875,0.024,0.038,0.0,0.007,1.0678,0.9309,0.5,0.595,920020
9,20040,46875,0.026,0.038,0.0,0.007,0.9547,0.9309,0.562,0.595,920040
9,20060,46875,0.027,0.038,0.0,0.007,0.8362,0.9308,0.641,0.595,920060
9,20080,46875,0.027,0.038,0.0,0.007,1.0291,0.9309,0.531,0.595,920080
9,20100,46875,0.026,0.038,0.0,0.007,1.1642,0.9309,0.5,0.595,920100
9,20120,46875,0.025,0.038,0.0,0.007,0.9686,0.9309,0.516,0.595,920120
9,20140,46875,0.026,0.038,0.0,0.007,0.8056,0.9309,0.656,0.595,920140
9,20160,46875,0.024,0.038,0.0,0.007,0.9211,0.9309,0.609,0.595,920160
9,20180,46875,0.027,0.038,0.0,0.007,0.9124,0.9309,0.516,0.595,920180
9,20200,46875,0.025,0.037,0.0,0.007,1.1938,0.9309,0.422,0.595,920200
9,20220,46875,0.025,0.038,0.0,0.007,0.8607,0.9309,0.609,0.595,920220
9,20240,46875,0.025,0.038,0.0,0.007,0.7604,0.9309,0.688,0.595,920240
9,20260,46875,0.027,0.038,0.0,0.007,0.8768,0.9309,0.594,0.595,920260
9,20280,46875,0.028,0.038,0.0,0.007,0.924,0.9309,0.562,0.595,920280
9,20300,46875,0.026,0.038,0.0,0.007,0.9195,0.9309,0.609,0.595,920300
9,20320,46875,0.025,0.037,0.0,0.007,0.9542,0.9309,0.719,0.595,920320
9,20340,46875,0.024,0.037,0.0,0.007,0.8507,0.9309,0.625,0.595,920340
9,20360,46875,0.028,0.037,0.0,0.007,0.7649,0.9308,0.641,0.595,920360
9,20380,46875,0.027,0.037,0.0,0.007,0.9287,0.9308,0.547,0.595,920380
9,20400,46875,0.026,0.037,0.0,0.007,0.8199,0.9308,0.703,0.595,920400
9,20420,46875,0.025,0.037,0.0,0.007,0.8222,0.9308,0.609,0.595,920420
9,20440,46875,0.025,0.037,0.0,0.007,0.9196,0.9308,0.547,0.595,920440
9,20460,46875,0.027,0.037,0.0,0.007,1.1479,0.9309,0.469,0.595,920460
9,20480,46875,0.026,0.037,0.0,0.007,1.0262,0.9309,0.562,0.595,920480
9,20500,46875,0.025,0.037,0.0,0.007,0.9399,0.9309,0.609,0.595,920500
9,20520,46875,0.027,0.037,0.0,0.007,0.9733,0.9309,0.531,0.595,920520
9,20540,46875,0.025,0.037,0.0,0.007,0.8845,0.9309,0.594,0.595,920540
9,20560,46875,0.024,0.037,0.0,0.007,1.0851,0.9309,0.531,0.595,920560
9,20580,46875,0.026,0.037,0.0,0.007,0.8439,0.9309,0.672,0.595,920580
9,20600,46875,0.025,0.037,0.0,0.007,0.9809,0.9309,0.609,0.595,920600
9,20620,46875,0.024,0.037,0.0,0.007,0.899,0.9309,0.625,0.595,920620
9,20640,46875,0.025,0.037,0.0,0.007,1.0702,0.9309,0.594,0.595,920640
9,20660,46875,0.025,0.037,0.0,0.007,0.9726,0.9308,0.547,0.595,920660
9,20680,46875,0.024,0.037,0.0,0.007,0.8663,0.9309,0.625,0.595,920680
9,20700,46875,0.025,0.037,0.0,0.007,0.8332,0.9308,0.688,0.595,920700
9,20720,46875,0.026,0.037,0.0,0.007,0.9243,0.9308,0.594,0.595,920720
9,20740,46875,0.025,0.037,0.0,0.007,0.9409,0.9308,0.609,0.595,920740
9,20760,46875,0.027,0.037,0.0,0.007,0.8466,0.9308,0.641,0.595,920760
9,20780,46875,0.027,0.037,0.0,0.007,0.9353,0.9308,0.609,0.595,920780
9,20800,46875,0.026,0.037,0.0,0.007,0.9396,0.9308,0.594,0.595,920800
9,20820,46875,0.025,0.037,0.0,0.007,0.8976,0.9308,0.594,0.595,920820
9,20840,46875,0.027,0.037,0.0,0.007,0.9963,0.9308,0.562,0.595,920840
9,20860,46875,0.024,0.037,0.0,0.007,0.8753,0.9308,0.609,0.595,920860
9,20880,46875,0.025,0.037,0.0,0.007,0.7946,0.9308,0.578,0.595,920880
9,20900,46875,0.026,0.037,0.0,0.007,0.8915,0.9308,0.609,0.595,920900
9,20920,46875,0.026,0.037,0.0,0.007,0.7592,0.9307,0.641,0.595,920920
9,20940,46875,0.025,0.037,0.0,0.007,1.046,0.9307,0.5,0.595,920940
9,20960,46875,0.026,0.037,0.0,0.007,1.1406,0.9308,0.578,0.595,920960
9,20980,46875,0.025,0.037,0.0,0.007,0.789,0.9308,0.688,0.595,920980
9,21000,46875,0.025,0.037,0.0,0.007,0.8997,0.9308,0.609,0.595,921000
9,21020,46875,0.026,0.037,0.0,0.007,0.6901,0.9307,0.703,0.595,921020
9,21040,46875,0.026,0.037,0.0,0.007,0.9481,0.9307,0.562,0.595,921040
9,21060,46875,0.025,0.037,0.0,0.007,0.8376,0.9307,0.547,0.595,921060
9,21080,46875,0.025,0.037,0.0,0.007,0.8806,0.9308,0.641,0.595,921080
9,21100,46875,0.025,0.037,0.0,0.007,1.0083,0.9308,0.578,0.595,921100
9,21120,46875,0.026,0.037,0.0,0.007,1.1234,0.9307,0.469,0.595,921120
9,21140,46875,0.026,0.037,0.0,0.007,1.0524,0.9307,0.5,0.595,921140
9,21160,46875,0.025,0.037,0.0,0.007,0.9807,0.9307,0.594,0.595,921160
9,21180,46875,0.026,0.037,0.0,0.007,0.8023,0.9307,0.719,0.595,921180
9,21200,46875,0.026,0.037,0.0,0.007,0.7886,0.9306,0.688,0.595,921200
9,21220,46875,0.025,0.037,0.0,0.007,0.8948,0.9306,0.578,0.595,921220
9,21240,46875,0.026,0.037,0.0,0.007,0.9412,0.9306,0.641,0.595,921240
9,21260,46875,0.027,0.037,0.0,0.007,0.8818,0.9306,0.578,0.595,921260
9,21280,46875,0.028,0.037,0.0,0.007,0.8266,0.9306,0.641,0.595,921280
9,21300,46875,0.025,0.037,0.0,0.007,0.786,0.9306,0.625,0.595,921300
9,21320,46875,0.025,0.037,0.0,0.007,0.9131,0.9306,0.656,0.595,921320
9,21340,46875,0.026,0.037,0.0,0.007,0.966,0.9306,0.594,0.595,921340
9,21360,46875,0.026,0.037,0.0,0.007,1.042,0.9306,0.594,0.595,921360
9,21380,46875,0.027,0.037,0.0,0.007,0.7708,0.9307,0.719,0.595,921380
9,21400,46875,0.027,0.037,0.0,0.007,1.1112,0.9307,0.516,0.595,921400
9,21420,46875,0.023,0.037,0.0,0.007,0.9956,0.9307,0.547,0.595,921420
9,21440,46875,0.025,0.037,0.0,0.007,0.9931,0.9307,0.5,0.595,921440
9,21460,46875,0.027,0.037,0.0,0.007,0.9343,0.9307,0.562,0.595,921460
9,21480,46875,0.026,0.037,0.0,0.007,0.869,0.9307,0.656,0.595,921480
9,21500,46875,0.026,0.037,0.0,0.007,0.9645,0.9307,0.594,0.595,921500
9,21520,46875,0.025,0.037,0.0,0.007,1.0358,0.9307,0.547,0.595,921520
9,21540,46875,0.026,0.037,0.0,0.007,0.8663,0.9307,0.625,0.595,921540
9,21560,46875,0.026,0.037,0.0,0.007,0.9207,0.9306,0.578,0.595,921560
9,21580,46875,0.024,0.037,0.0,0.007,0.8109,0.9307,0.672,0.595,921580
9,21600,46875,0.027,0.037,0.0,0.007,0.7852,0.9306,0.734,0.595,921600
9,21620,46875,0.024,0.037,0.0,0.007,1.0555,0.9306,0.547,0.595,921620
9,21640,46875,0.026,0.037,0.0,0.007,0.8002,0.9307,0.609,0.595,921640
9,21660,46875,0.025,0.037,0.0,0.007,0.8538,0.9307,0.672,0.595,921660
9,21680,46875,0.027,0.037,0.0,0.007,0.7575,0.9307,0.688,0.595,921680
9,21700,46875,0.027,0.037,0.0,0.007,0.8654,0.9307,0.625,0.595,921700
9,21720,46875,0.025,0.037,0.0,0.007,1.0501,0.9307,0.562,0.595,921720
9,21740,46875,0.026,0.037,0.0,0.007,0.8278,0.9306,0.672,0.595,921740
9,21760,46875,0.027,0.037,0.0,0.007,0.8899,0.9306,0.656,0.595,921760
9,21780,46875,0.025,0.037,0.0,0.007,1.0971,0.9306,0.547,0.595,921780
9,21800,46875,0.026,0.037,0.0,0.007,0.7876,0.9307,0.719,0.595,921800
9,21820,46875,0.027,0.037,0.0,0.007,0.8588,0.9307,0.656,0.595,921820
9,21840,46875,0.025,0.037,0.0,0.007,0.8916,0.9307,0.578,0.595,921840
9,21860,46875,0.026,0.037,0.0,0.007,0.9691,0.9308,0.641,0.595,921860
9,21880,46875,0.026,0.037,0.0,0.007,0.8145,0.9308,0.625,0.595,921880
9,21900,46875,0.026,0.037,0.0,0.007,0.966,0.9308,0.562,0.595,921900
9,21920,46875,0.026,0.037,0.0,0.007,0.7763,0.9307,0.656,0.595,921920
9,21940,46875,0.026,0.037,0.0,0.007,0.8142,0.9307,0.562,0.595,921940
9,21960,46875,0.025,0.037,0.0,0.007,0.9318,0.9307,0.609,0.595,921960
9,21980,46875,0.026,0.037,0.0,0.007,0.8191,0.9307,0.609,0.595,921980
9,22000,46875,0.026,0.037,0.0,0.007,0.825,0.9306,0.688,0.595,922000
9,22020,46875,0.024,0.037,0.0,0.007,1.2024,0.9307,0.5,0.595,922020
9,22040,46875,0.026,0.037,0.0,0.007,0.7877,0.9307,0.672,0.595,922040
9,22060,46875,0.026,0.037,0.0,0.007,0.9122,0.9307,0.609,0.595,922060
9,22080,46875,0.025,0.037,0.0,0.007,0.9364,0.9307,0.516,0.595,922080
9,22100,46875,0.025,0.037,0.0,0.007,0.8315,0.9307,0.641,0.595,922100
9,22120,46875,0.025,0.037,0.0,0.007,0.7636,0.9307,0.656,0.595,922120
9,22140,46875,0.025,0.037,0.0,0.007,0.8501,0.9307,0.594,0.595,922140
9,22160,46875,0.026,0.037,0.0,0.007,1.0401,0.9307,0.578,0.595,922160
9,22180,46875,0.037,0.037,0.0,0.007,1.0175,0.9307,0.562,0.595,922180
9,22200,46875,0.035,0.037,0.0,0.007,0.9435,0.9307,0.547,0.595,922200
9,22220,46875,0.025,0.037,0.0,0.007,0.8479,0.9307,0.688,0.595,922220
9,22240,46875,0.025,0.037,0.0,0.007,0.8632,0.9306,0.625,0.595,922240
9,22260,46875,0.025,0.037,0.0,0.007,0.8034,0.9306,0.688,0.595,922260
9,22280,46875,0.029,0.037,0.0,0.007,0.9809,0.9306,0.703,0.595,922280
9,22300,46875,0.036,0.037,0.0,0.007,1.0607,0.9306,0.484,0.595,922300
9,22320,46875,0.037,0.037,0.0,0.007,0.9291,0.9306,0.562,0.595,922320
9,22340,46875,0.037,0.037,0.0,0.007,0.7511,0.9305,0.703,0.595,922340
9,22360,46875,0.035,0.037,0.0,0.007,1.0256,0.9305,0.531,0.595,922360
9,22380,46875,0.038,0.037,0.0,0.007,0.9812,0.9305,0.594,0.595,922380
9,22400,46875,0.037,0.037,0.0,0.007,0.9827,0.9305,0.531,0.595,922400
9,22420,46875,0.026,0.037,0.0,0.007,0.9298,0.9305,0.594,0.595,922420
9,22440,46875,0.026,0.037,0.0,0.007,0.775,0.9305,0.734,0.595,922440
9,22460,46875,0.025,0.037,0.0,0.007,0.772,0.9305,0.609,0.595,922460
9,22480,46875,0.026,0.037,0.0,0.007,1.0178,0.9305,0.5,0.595,922480
9,22500,46875,0.025,0.037,0.0,0.007,0.9992,0.9306,0.594,0.595,922500
9,22520,46875,0.027,0.037,0.0,0.007,0.9204,0.9306,0.641,0.595,922520
9,22540,46875,0.025,0.037,0.0,0.007,0.9485,0.9306,0.516,0.595,922540
9,22560,46875,0.026,0.037,0.0,0.007,1.0971,0.9306,0.609,0.595,922560
9,22580,46875,0.026,0.037,0.0,0.007,0.8343,0.9305,0.641,0.595,922580
9,22600,46875,0.026,0.037,0.0,0.007,0.867,0.9305,0.609,0.595,922600
9,22620,46875,0.025,0.037,0.0,0.007,1.0131,0.9305,0.531,0.595,922620
9,22640,46875,0.027,0.037,0.0,0.007,1.0565,0.9306,0.578,0.595,922640
9,22660,46875,0.025,0.037,0.0,0.007,0.8979,0.9306,0.578,0.595,922660
9,22680,46875,0.026,0.037,0.0,0.007,0.9222,0.9306,0.625,0.595,922680
9,22700,46875,0.026,0.037,0.0,0.007,0.8828,0.9306,0.578,0.595,922700
9,22720,46875,0.024,0.037,0.0,0.007,0.9992,0.9306,0.516,0.595,922720
9,22740,46875,0.027,0.037,0.0,0.007,1.2504,0.9306,0.516,0.595,922740
9,22760,46875,0.025,0.037,0.0,0.007,0.9098,0.9306,0.547,0.595,922760
9,22780,46875,0.025,0.037,0.0,0.007,0.9718,0.9306,0.547,0.595,922780
9,22800,46875,0.026,0.037,0.0,0.007,0.9617,0.9306,0.688,0.595,922800
9,22820,46875,0.026,0.037,0.0,0.007,0.9079,0.9306,0.531,0.595,922820
9,22840,46875,0.027,0.037,0.0,0.007,0.9157,0.9306,0.578,0.595,922840
9,22860,46875,0.026,0.037,0.0,0.007,0.8161,0.9307,0.688,0.595,922860
9,22880,46875,0.027,0.037,0.0,0.007,0.8645,0.9307,0.703,0.595,922880
9,22900,46875,0.026,0.037,0.0,0.007,0.854,0.9307,0.609,0.595,922900
9,22920,46875,0.026,0.037,0.0,0.007,1.1279,0.9307,0.562,0.595,922920
9,22940,46875,0.026,0.037,0.0,0.007,0.9985,0.9307,0.531,0.595,922940
9,22960,46875,0.025,0.037,0.0,0.007,0.9867,0.9307,0.609,0.595,922960
9,22980,46875,0.025,0.037,0.0,0.007,0.8585,0.9306,0.594,0.595,922980
9,23000,46875,0.025,0.037,0.0,0.007,0.9824,0.9306,0.578,0.595,923000
9,23020,46875,0.024,0.037,0.0,0.007,0.951,0.9306,0.578,0.595,923020
9,23040,46875,0.027,0.037,0.0,0.007,0.8604,0.9306,0.625,0.595,923040
9,23060,46875,0.027,0.037,0.0,0.007,0.808,0.9306,0.672,0.595,923060
9,23080,46875,0.026,0.037,0.0,0.007,0.8345,0.9305,0.562,0.595,923080
9,23100,46875,0.026,0.037,0.0,0.007,1.0912,0.9305,0.531,0.595,923100
9,23120,46875,0.027,0.037,0.0,0.007,0.7859,0.9305,0.688,0.595,923120
9,23140,46875,0.026,0.037,0.0,0.007,0.9029,0.9305,0.625,0.595,923140
9,23160,46875,0.025,0.037,0.0,0.007,0.8762,0.9305,0.672,0.595,923160
9,23180,46875,0.024,0.037,0.0,0.007,1.0375,0.9305,0.531,0.595,923180
9,23200,46875,0.026,0.037,0.0,0.007,0.8985,0.9305,0.609,0.595,923200
9,23220,46875,0.023,0.037,0.0,0.007,1.0566,0.9305,0.516,0.595,923220
9,23240,46875,0.026,0.037,0.0,0.007,0.8102,0.9305,0.609,0.595,923240
9,23260,46875,0.025,0.037,0.0,0.007,1.0896,0.9305,0.578,0.595,923260
9,23280,46875,0.026,0.037,0.0,0.007,1.0243,0.9305,0.609,0.595,923280
9,23300,46875,0.025,0.037,0.0,0.007,0.7584,0.9305,0.672,0.595,923300
9,23320,46875,0.027,0.037,0.0,0.007,1.1918,0.9305,0.531,0.595,923320
9,23340,46875,0.026,0.037,0.0,0.007,0.9616,0.9306,0.578,0.595,923340
9,23360,46875,0.025,0.037,0.0,0.007,1.0048,0.9306,0.5,0.595,923360
9,23380,46875,0.028,0.037,0.0,0.007,0.8043,0.9306,0.656,0.595,923380
9,23400,46875,0.026,0.037,0.0,0.007,0.8987,0.9306,0.625,0.595,923400
9,23420,46875,0.025,0.037,0.0,0.007,1.0643,0.9306,0.516,0.595,923420
9,23440,46875,0.028,0.037,0.0,0.007,0.8366,0.9306,0.656,0.595,923440
9,23460,46875,0.025,0.037,0.0,0.007,0.9868,0.9306,0.594,0.595,923460
