Epoch: [9][34900/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7608 (0.9298)	Accuracy 0.672 (0.596)
Epoch: [9][34920/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8489 (0.9298)	Accuracy 0.609 (0.596)
Epoch: [9][34940/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0540 (0.9298)	Accuracy 0.531 (0.596)
Epoch: [9][34960/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7931 (0.9298)	Accuracy 0.641 (0.596)
Epoch: [9][34980/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9616 (0.9298)	Accuracy 0.578 (0.596)
Epoch: [9][35000/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8343 (0.9298)	Accuracy 0.688 (0.596)
Epoch: [9][35020/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9798 (0.9298)	Accuracy 0.500 (0.596)
Epoch: [9][35040/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0474 (0.9298)	Accuracy 0.531 (0.596)
Epoch: [9][35060/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0170 (0.9298)	Accuracy 0.562 (0.596)
Epoch: [9][35080/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9045 (0.9298)	Accuracy 0.672 (0.596)
Epoch: [9][35100/46875]	Batch Time 0.073 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8818 (0.9298)	Accuracy 0.578 (0.596)
Epoch: [9][35120/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0962 (0.9298)	Accuracy 0.531 (0.596)
Epoch: [9][35140/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0519 (0.9298)	Accuracy 0.516 (0.596)
Epoch: [9][35160/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8833 (0.9298)	Accuracy 0.531 (0.596)
Epoch: [9][35180/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8287 (0.9298)	Accuracy 0.656 (0.596)
Epoch: [9][35200/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0271 (0.9298)	Accuracy 0.516 (0.596)
Epoch: [9][35220/46875]	Batch Time 0.073 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8432 (0.9298)	Accuracy 0.625 (0.596)
Epoch: [9][35240/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8426 (0.9299)	Accuracy 0.609 (0.596)
Epoch: [9][35260/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9043 (0.9299)	Accuracy 0.531 (0.596)
Epoch: [9][35280/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8887 (0.9299)	Accuracy 0.625 (0.596)
Epoch: [9][35300/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9379 (0.9299)	Accuracy 0.578 (0.596)
Epoch: [9][35320/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.2139 (0.9299)	Accuracy 0.500 (0.596)
Epoch: [9][35340/46875]	Batch Time 0.073 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9188 (0.9299)	Accuracy 0.609 (0.596)
Epoch: [9][35360/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8430 (0.9299)	Accuracy 0.641 (0.596)
Epoch: [9][35380/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1299 (0.9299)	Accuracy 0.594 (0.596)
Epoch: [9][35400/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9176 (0.9299)	Accuracy 0.578 (0.596)
Epoch: [9][35420/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9273 (0.9299)	Accuracy 0.547 (0.596)
Epoch: [9][35440/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9666 (0.9299)	Accuracy 0.469 (0.596)
Epoch: [9][35460/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9512 (0.9299)	Accuracy 0.625 (0.596)
Epoch: [9][35480/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1191 (0.9299)	Accuracy 0.469 (0.596)
Epoch: [9][35500/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8760 (0.9298)	Accuracy 0.625 (0.596)
Epoch: [9][35520/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9006 (0.9298)	Accuracy 0.656 (0.596)
Epoch: [9][35540/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8684 (0.9298)	Accuracy 0.656 (0.596)
Epoch: [9][35560/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0850 (0.9298)	Accuracy 0.547 (0.596)
Epoch: [9][35580/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0035 (0.9298)	Accuracy 0.625 (0.596)
Epoch: [9][35600/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1709 (0.9298)	Accuracy 0.500 (0.596)
Epoch: [9][35620/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8951 (0.9298)	Accuracy 0.609 (0.596)
Epoch: [9][35640/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.2140 (0.9298)	Accuracy 0.438 (0.596)
Epoch: [9][35660/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9215 (0.9298)	Accuracy 0.656 (0.596)
Epoch: [9][35680/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9352 (0.9298)	Accuracy 0.625 (0.596)
Epoch: [9][35700/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8719 (0.9299)	Accuracy 0.578 (0.596)
Epoch: [9][35720/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9735 (0.9299)	Accuracy 0.641 (0.596)
Epoch: [9][35740/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9935 (0.9298)	Accuracy 0.578 (0.596)
Epoch: [9][35760/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7464 (0.9298)	Accuracy 0.672 (0.596)
Epoch: [9][35780/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8772 (0.9298)	Accuracy 0.625 (0.596)
Epoch: [9][35800/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9095 (0.9298)	Accuracy 0.641 (0.596)
Epoch: [9][35820/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0603 (0.9298)	Accuracy 0.578 (0.596)
Epoch: [9][35840/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8448 (0.9298)	Accuracy 0.609 (0.596)
Epoch: [9][35860/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0946 (0.9299)	Accuracy 0.484 (0.596)
Epoch: [9][35880/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0693 (0.9299)	Accuracy 0.609 (0.596)
Epoch: [9][35900/46875]	Batch Time 0.075 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8417 (0.9298)	Accuracy 0.641 (0.596)
Epoch: [9][35920/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8206 (0.9298)	Accuracy 0.562 (0.596)
Epoch: [9][35940/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9445 (0.9298)	Accuracy 0.516 (0.596)
Epoch: [9][35960/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9792 (0.9298)	Accuracy 0.594 (0.596)
Epoch: [9][35980/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0063 (0.9298)	Accuracy 0.562 (0.596)
Epoch: [9][36000/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1697 (0.9299)	Accuracy 0.531 (0.596)
Epoch: [9][36020/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9489 (0.9299)	Accuracy 0.516 (0.596)
Epoch: [9][36040/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7042 (0.9299)	Accuracy 0.719 (0.596)
Epoch: [9][36060/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0730 (0.9299)	Accuracy 0.578 (0.596)
Epoch: [9][36080/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8606 (0.9299)	Accuracy 0.594 (0.596)
Epoch: [9][36100/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9747 (0.9299)	Accuracy 0.578 (0.596)
Epoch: [9][36120/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9283 (0.9298)	Accuracy 0.625 (0.596)
Epoch: [9][36140/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9123 (0.9298)	Accuracy 0.656 (0.596)
Epoch: [9][36160/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9863 (0.9298)	Accuracy 0.594 (0.596)
Epoch: [9][36180/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8957 (0.9298)	Accuracy 0.625 (0.596)
Epoch: [9][36200/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9810 (0.9298)	Accuracy 0.547 (0.596)
Epoch: [9][36220/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8204 (0.9298)	Accuracy 0.609 (0.596)
Epoch: [9][36240/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8392 (0.9298)	Accuracy 0.609 (0.596)
Epoch: [9][36260/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7789 (0.9298)	Accuracy 0.703 (0.596)
Epoch: [9][36280/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9298 (0.9298)	Accuracy 0.625 (0.596)
Epoch: [9][36300/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9568 (0.9298)	Accuracy 0.656 (0.596)
Epoch: [9][36320/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7620 (0.9298)	Accuracy 0.719 (0.596)
Epoch: [9][36340/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9753 (0.9298)	Accuracy 0.516 (0.596)
Epoch: [9][36360/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8951 (0.9298)	Accuracy 0.688 (0.596)
Epoch: [9][36380/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8300 (0.9298)	Accuracy 0.656 (0.596)
Epoch: [9][36400/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8566 (0.9299)	Accuracy 0.594 (0.596)
Epoch: [9][36420/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8822 (0.9299)	Accuracy 0.609 (0.596)
Epoch: [9][36440/46875]	Batch Time 0.060 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8592 (0.9299)	Accuracy 0.625 (0.596)
Epoch: [9][36460/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8530 (0.9299)	Accuracy 0.641 (0.596)
Epoch: [9][36480/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8977 (0.9299)	Accuracy 0.547 (0.596)
Epoch: [9][36500/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9048 (0.9299)	Accuracy 0.531 (0.596)
Epoch: [9][36520/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7576 (0.9299)	Accuracy 0.719 (0.596)
Epoch: [9][36540/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8789 (0.9299)	Accuracy 0.609 (0.596)
Epoch: [9][36560/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1991 (0.9299)	Accuracy 0.516 (0.596)
Epoch: [9][36580/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8073 (0.9299)	Accuracy 0.625 (0.596)
Epoch: [9][36600/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9748 (0.9299)	Accuracy 0.531 (0.596)
Epoch: [9][36620/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7176 (0.9299)	Accuracy 0.703 (0.596)
Epoch: [9][36640/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0033 (0.9299)	Accuracy 0.516 (0.596)
Epoch: [9][36660/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1978 (0.9299)	Accuracy 0.406 (0.596)
Epoch: [9][36680/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9881 (0.9299)	Accuracy 0.547 (0.596)
Epoch: [9][36700/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8047 (0.9299)	Accuracy 0.625 (0.596)
Epoch: [9][36720/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9016 (0.9299)	Accuracy 0.625 (0.596)
Epoch: [9][36740/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0399 (0.9299)	Accuracy 0.594 (0.596)
Epoch: [9][36760/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9091 (0.9299)	Accuracy 0.547 (0.596)
Epoch: [9][36780/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8912 (0.9300)	Accuracy 0.594 (0.596)
Epoch: [9][36800/46875]	Batch Time 0.073 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9371 (0.9300)	Accuracy 0.578 (0.596)
Epoch: [9][36820/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9403 (0.9300)	Accuracy 0.609 (0.596)
Epoch: [9][36840/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.2031 (0.9300)	Accuracy 0.344 (0.596)
Epoch: [9][36860/46875]	Batch Time 0.073 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8433 (0.9300)	Accuracy 0.688 (0.596)
Epoch: [9][36880/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8541 (0.9300)	Accuracy 0.625 (0.596)
Epoch: [9][36900/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8729 (0.9300)	Accuracy 0.625 (0.596)
Epoch: [9][36920/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9015 (0.9300)	Accuracy 0.688 (0.596)
Epoch: [9][36940/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8212 (0.9300)	Accuracy 0.641 (0.596)
Epoch: [9][36960/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9178 (0.9300)	Accuracy 0.656 (0.596)
Epoch: [9][36980/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0811 (0.9300)	Accuracy 0.500 (0.596)
Epoch: [9][37000/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9348 (0.9300)	Accuracy 0.578 (0.596)
Epoch: [9][37020/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8383 (0.9300)	Accuracy 0.656 (0.596)
Epoch: [9][37040/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9487 (0.9300)	Accuracy 0.672 (0.596)
Epoch: [9][37060/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9858 (0.9300)	Accuracy 0.562 (0.596)
Epoch: [9][37080/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0999 (0.9300)	Accuracy 0.438 (0.596)
Epoch: [9][37100/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9181 (0.9300)	Accuracy 0.625 (0.596)
Epoch: [9][37120/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9119 (0.9301)	Accuracy 0.578 (0.595)
Epoch: [9][37140/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8574 (0.9301)	Accuracy 0.609 (0.595)
Epoch: [9][37160/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9397 (0.9301)	Accuracy 0.547 (0.595)
Epoch: [9][37180/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9549 (0.9300)	Accuracy 0.594 (0.595)
Epoch: [9][37200/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7887 (0.9300)	Accuracy 0.672 (0.595)
Epoch: [9][37220/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0279 (0.9300)	Accuracy 0.609 (0.595)
Epoch: [9][37240/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1290 (0.9300)	Accuracy 0.562 (0.595)
Epoch: [9][37260/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9392 (0.9300)	Accuracy 0.516 (0.595)
Epoch: [9][37280/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9399 (0.9300)	Accuracy 0.562 (0.595)
Epoch: [9][37300/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9024 (0.9300)	Accuracy 0.672 (0.595)
Epoch: [9][37320/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9896 (0.9300)	Accuracy 0.578 (0.595)
Epoch: [9][37340/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0118 (0.9300)	Accuracy 0.453 (0.595)
Epoch: [9][37360/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9072 (0.9301)	Accuracy 0.656 (0.595)
Epoch: [9][37380/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9315 (0.9301)	Accuracy 0.594 (0.595)
Epoch: [9][37400/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8482 (0.9301)	Accuracy 0.625 (0.595)
Epoch: [9][37420/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0715 (0.9301)	Accuracy 0.562 (0.595)
Epoch: [9][37440/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9954 (0.9301)	Accuracy 0.609 (0.595)
Epoch: [9][37460/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0559 (0.9301)	Accuracy 0.609 (0.595)
Epoch: [9][37480/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8508 (0.9301)	Accuracy 0.625 (0.595)
Epoch: [9][37500/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0600 (0.9301)	Accuracy 0.500 (0.595)
Epoch: [9][37520/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9676 (0.9301)	Accuracy 0.625 (0.595)
Epoch: [9][37540/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9094 (0.9301)	Accuracy 0.531 (0.595)
Epoch: [9][37560/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0236 (0.9300)	Accuracy 0.516 (0.595)
Epoch: [9][37580/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9962 (0.9301)	Accuracy 0.562 (0.595)
Epoch: [9][37600/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7578 (0.9300)	Accuracy 0.656 (0.595)
Epoch: [9][37620/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8089 (0.9300)	Accuracy 0.641 (0.595)
Epoch: [9][37640/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9143 (0.9300)	Accuracy 0.625 (0.595)
Epoch: [9][37660/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0399 (0.9300)	Accuracy 0.562 (0.595)
Epoch: [9][37680/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8679 (0.9300)	Accuracy 0.656 (0.595)
Epoch: [9][37700/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9374 (0.9300)	Accuracy 0.641 (0.595)
Epoch: [9][37720/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8194 (0.9300)	Accuracy 0.578 (0.595)
Epoch: [9][37740/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9897 (0.9300)	Accuracy 0.594 (0.595)
Epoch: [9][37760/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9374 (0.9300)	Accuracy 0.578 (0.595)
Epoch: [9][37780/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7891 (0.9300)	Accuracy 0.609 (0.595)
Epoch: [9][37800/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9777 (0.9300)	Accuracy 0.562 (0.596)
Epoch: [9][37820/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0604 (0.9300)	Accuracy 0.516 (0.595)
Epoch: [9][37840/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8782 (0.9300)	Accuracy 0.609 (0.595)
Epoch: [9][37860/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9081 (0.9301)	Accuracy 0.625 (0.595)
Epoch: [9][37880/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9163 (0.9301)	Accuracy 0.547 (0.595)
Epoch: [9][37900/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7840 (0.9301)	Accuracy 0.672 (0.595)
Epoch: [9][37920/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1525 (0.9301)	Accuracy 0.625 (0.595)
Epoch: [9][37940/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9443 (0.9301)	Accuracy 0.578 (0.595)
Epoch: [9][37960/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9921 (0.9301)	Accuracy 0.578 (0.595)
Epoch: [9][37980/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7852 (0.9301)	Accuracy 0.641 (0.595)
Epoch: [9][38000/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9089 (0.9301)	Accuracy 0.547 (0.595)
Epoch: [9][38020/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8435 (0.9301)	Accuracy 0.656 (0.595)
Epoch: [9][38040/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1099 (0.9301)	Accuracy 0.562 (0.595)
Epoch: [9][38060/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0359 (0.9301)	Accuracy 0.516 (0.595)
Epoch: [9][38080/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8268 (0.9301)	Accuracy 0.609 (0.595)
Epoch: [9][38100/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8116 (0.9301)	Accuracy 0.625 (0.595)
Epoch: [9][38120/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0767 (0.9300)	Accuracy 0.484 (0.595)
Epoch: [9][38140/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0713 (0.9301)	Accuracy 0.547 (0.595)
Epoch: [9][38160/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8254 (0.9301)	Accuracy 0.609 (0.595)
Epoch: [9][38180/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8275 (0.9301)	Accuracy 0.625 (0.595)
Epoch: [9][38200/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8500 (0.9301)	Accuracy 0.672 (0.595)
Epoch: [9][38220/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9901 (0.9301)	Accuracy 0.609 (0.595)
Epoch: [9][38240/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0173 (0.9301)	Accuracy 0.578 (0.595)
Epoch: [9][38260/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9960 (0.9301)	Accuracy 0.562 (0.595)
Epoch: [9][38280/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8902 (0.9301)	Accuracy 0.625 (0.595)
Epoch: [9][38300/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0028 (0.9301)	Accuracy 0.547 (0.595)
Epoch: [9][38320/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1437 (0.9301)	Accuracy 0.453 (0.595)
Epoch: [9][38340/46875]	Batch Time 0.073 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9962 (0.9301)	Accuracy 0.625 (0.595)
Epoch: [9][38360/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8519 (0.9301)	Accuracy 0.656 (0.595)
Epoch: [9][38380/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8989 (0.9301)	Accuracy 0.656 (0.595)
